acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-azu-ID-0014-0c8c10,ID-0014,azure_ad,ramesh.gowda,Ramesh Gowda,ramesh.gowda@enterprise.co.in,human,Finance,Controller,ID-0010,terminated,disabled,2026-05-28T11:25:03.480259,24,True,False,2026-01-21T12:25:03.480259
acct-ser-ID-0014-b5165a,ID-0014,servicenow,ramesh.gowda,Ramesh Gowda,ramesh.gowda@enterprise.co.in,human,Finance,Controller,ID-0010,terminated,active,2026-06-01T12:25:03.480259,20,True,False,2025-04-28T12:25:03.480259
acct-act-ID-0015-a93cb2,ID-0015,active_directory,mohan.pillai,Mohan Pillai,mohan.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0009,active,active,2026-02-01T12:25:03.480259,140,True,False,2025-11-26T12:25:03.480259
acct-azu-ID-0015-f51d43,ID-0015,azure_ad,mohan.pillai,Mohan Pillai,mohan.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0009,active,active,2025-11-09T12:25:03.480259,224,True,False,2025-01-26T12:25:03.480259
acct-sal-ID-0015-12ee15,ID-0015,salesforce,mohan.pillai,Mohan Pillai,mohan.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0009,active,active,2025-08-26T12:25:03.480259,299,True,False,2025-09-25T12:25:03.480259
acct-aws-ID-0015-11abec,ID-0015,aws_iam,mpillai,Mohan Pillai,mohan.pillai@enterprise.co.in,human,Sales,VP Sales,ID-0009,active,active,2025-07-31T12:25:03.480259,325,True,False,2026-01-25T12:25:03.480259
acct-act-ID-0016-787837,ID-0016,active_directory,devika.patel,Devika Patel,devika.patel@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-06-12T12:25:03.480259,9,True,False,2026-03-01T12:25:03.480259
acct-okt-ID-0016-c14ea8,ID-0016,okta,devika.patel,Devika Patel,devika.patel@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-06-13T12:25:03.480259,8,False,False,2024-10-09T12:25:03.480259
acct-aws-ID-0016-d7a860,ID-0016,aws_iam,dpatel,Devika Patel,devika.patel@enterprise.co.in,human,Security,Security Analyst,ID-0009,terminated,active,2026-06-12T12:25:03.480259,9,True,False,2025-03-02T12:25:03.480259
acct-aws-ID-0017-fa0162,ID-0017,aws_iam,akamath,Anjali Kamath,anjali.kamath@enterprise.co.in,human,HR,HR Manager,ID-0003,terminated,active,2026-05-30T12:25:03.480259,22,False,False,2025-02-11T12:25:03.480259
acct-okt-ID-0017-60fe55,ID-0017,okta,anjali.kamath,Anjali Kamath,anjali.kamath@enterprise.co.in,human,HR,HR Manager,ID-0003,terminated,disabled,2026-06-16T13:25:03.480259,4,True,False,2024-07-18T12:25:03.480259
acct-okt-ID-0018-0c5e1b,ID-0018,okta,amit.mehta,Amit Mehta,amit.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0015,active,active,2026-01-19T12:25:03.480259,153,False,False,2026-01-18T12:25:03.480259
acct-act-ID-0018-3a5ce3,ID-0018,active_directory,amit.mehta,Amit Mehta,amit.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0015,active,active,2025-08-24T12:25:03.480259,301,False,False,2024-11-04T12:25:03.480259
acct-azu-ID-0018-fefedd,ID-0018,azure_ad,amit.mehta,Amit Mehta,amit.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0015,active,active,2025-12-26T12:25:03.480259,177,True,False,2026-01-22T12:25:03.480259
acct-aws-ID-0018-13f3b2,ID-0018,aws_iam,amehta,Amit Mehta,amit.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0015,active,active,2025-06-28T12:25:03.480259,358,True,False,2025-03-23T12:25:03.480259
acct-azu-ID-0019-2487b9,ID-0019,azure_ad,suraj.joshi,Suraj Joshi,suraj.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0016,active,active,2025-06-27T12:25:03.480259,359,True,False,2025-07-21T12:25:03.480259
acct-act-ID-0019-a70cb1,ID-0019,active_directory,suraj.joshi,Suraj Joshi,suraj.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0016,active,active,2025-10-30T12:25:03.480259,234,True,False,2024-11-03T12:25:03.480259
acct-aws-ID-0019-900cb6,ID-0019,aws_iam,sjoshi,Suraj Joshi,suraj.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0016,active,active,2025-08-27T12:25:03.480259,298,True,False,2025-04-25T12:25:03.480259
acct-okt-ID-0019-0a20cf,ID-0019,okta,suraj.joshi,Suraj Joshi,suraj.joshi@enterprise.co.in,human,Finance,Financial Analyst,ID-0016,active,active,2025-12-02T12:25:03.480259,201,True,False,2024-07-12T12:25:03.480259
acct-git-ID-0020-810d34,ID-0020,github,akashj11,Akash Jain,akash.jain@enterprise.co.in,human,Marketing,Growth Engineer,ID-0014,active,active,2025-11-09T12:25:03.480259,224,True,False,2025-08-24T12:25:03.480259
acct-okt-ID-0020-c1c50d,ID-0020,okta,akash.jain,Akash Jain,akash.jain@enterprise.co.in,human,Marketing,Growth Engineer,ID-0014,active,active,2025-07-18T12:25:03.480259,338,True,False,2025-07-02T12:25:03.480259
acct-sal-ID-0021-0ba9ca,ID-0021,salesforce,akash.gowda,Akash Gowda,akash.gowda@enterprise.co.in,human,Product,VP Product,ID-0009,active,active,2026-01-27T12:25:03.480259,145,True,False,2025-12-03T12:25:03.480259
acct-act-ID-0021-9977d8,ID-0021,active_directory,akash.gowda,Akash Gowda,akash.gowda@enterprise.co.in,human,Product,VP Product,ID-0009,active,active,2025-12-08T12:25:03.480259,195,True,False,2025-12-24T12:25:03.480259
acct-azu-ID-0022-e46b8c,ID-0022,azure_ad,sanjay.kumar,Sanjay Kumar,sanjay.kumar@enterprise.co.in,human,Security,Security Engineer,ID-0019,terminated,active,2026-06-12T12:25:03.480259,9,True,False,2026-05-13T12:25:03.480259
acct-okt-ID-0022-a304d1,ID-0022,okta,sanjay.kumar,Sanjay Kumar,sanjay.kumar@enterprise.co.in,human,Security,Security Engineer,ID-0019,terminated,active,2026-06-18T12:25:03.480259,3,True,False,2024-08-06T12:25:03.480259
acct-git-ID-0022-234154,ID-0022,github,sanjayk68,Sanjay Kumar,sanjay.kumar@enterprise.co.in,human,Security,Security Engineer,ID-0019,terminated,active,2026-06-08T12:25:03.480259,13,True,False,2025-04-27T12:25:03.480259
acct-ser-ID-0022-8493bc,ID-0022,servicenow,sanjay.kumar,Sanjay Kumar,sanjay.kumar@enterprise.co.in,human,Security,Security Engineer,ID-0019,terminated,active,2026-05-25T12:25:03.480259,27,True,False,2024-10-20T12:25:03.480259
acct-azu-ID-0023-55f148,ID-0023,azure_ad,sarita.patil,Sarita Patil,sarita.patil@enterprise.co.in,human,Product,VP Product,ID-0007,active,active,2026-01-28T12:25:03.480259,144,False,False,2025-02-25T12:25:03.480259
acct-git-ID-0023-5b3d00,ID-0023,github,saritap47,Sarita Patil,sarita.patil@enterprise.co.in,human,Product,VP Product,ID-0007,active,active,2025-08-14T12:25:03.480259,311,True,False,2026-01-07T12:25:03.480259
acct-aws-ID-0023-e1e66d,ID-0023,aws_iam,spatil,Sarita Patil,sarita.patil@enterprise.co.in,human,Product,VP Product,ID-0007,active,active,2025-07-03T12:25:03.480259,353,True,False,2025-01-14T12:25:03.480259
acct-ser-ID-0023-335339,ID-0023,servicenow,sarita.patil,Sarita Patil,sarita.patil@enterprise.co.in,human,Product,VP Product,ID-0007,active,active,2025-10-25T12:25:03.480259,239,True,False,2025-10-03T12:25:03.480259
acct-aws-ID-0024-8ccae8,ID-0024,aws_iam,psingh,Pradeep Singh,pradeep.singh@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0003,terminated,active,2026-05-31T12:25:03.480259,21,False,False,2025-01-25T12:25:03.480259
acct-sal-ID-0024-e1bff9,ID-0024,salesforce,pradeep.singh,Pradeep Singh,pradeep.singh@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0003,terminated,active,2026-06-18T12:25:03.480259,3,True,False,2024-07-27T12:25:03.480259
acct-ser-ID-0024-a7e23c,ID-0024,servicenow,pradeep.singh,Pradeep Singh,pradeep.singh@enterprise.co.in,human,DevOps,Infrastructure Lead,ID-0003,terminated,disabled,2026-06-08T12:25:03.480259,13,True,False,2025-09-24T12:25:03.480259
acct-okt-ID-0025-3bab49,ID-0025,okta,pooja.naik,Pooja Naik,pooja.naik@enterprise.co.in,human,HR,Recruiter,ID-0022,active,active,2026-01-27T12:25:03.480259,145,False,False,2025-08-09T12:25:03.480259
acct-git-ID-0025-6d9ccd,ID-0025,github,poojan66,Pooja Naik,pooja.naik@enterprise.co.in,human,HR,Recruiter,ID-0022,active,active,2025-06-23T12:25:03.480259,363,True,False,2026-02-10T12:25:03.480259
acct-azu-ID-0025-c123af,ID-0025,azure_ad,pooja.naik,Pooja Naik,pooja.naik@enterprise.co.in,human,HR,Recruiter,ID-0022,active,active,2025-07-06T12:25:03.480259,350,True,False,2025-08-13T12:25:03.480259
acct-ser-ID-0025-1b0396,ID-0025,servicenow,pooja.naik,Pooja Naik,pooja.naik@enterprise.co.in,human,HR,Recruiter,ID-0022,active,active,2025-12-29T12:25:03.480259,174,True,False,2026-04-01T12:25:03.480259
acct-ser-ID-0026-883a62,ID-0026,servicenow,jaya.gowda,Jaya Gowda,jaya.gowda@enterprise.co.in,human,Marketing,Marketing Manager,ID-0010,terminated,active,2026-06-16T12:25:03.480259,5,True,False,2025-09-08T12:25:03.480259
acct-git-ID-0026-c73df3,ID-0026,github,jayag94,Jaya Gowda,jaya.gowda@enterprise.co.in,human,Marketing,Marketing Manager,ID-0010,terminated,active,2026-06-09T12:25:03.480259,12,True,False,2026-05-06T12:25:03.480259
acct-ser-ID-0027-3e2f2f,ID-0027,servicenow,deepak.yadav,Deepak Yadav,deepak.yadav@enterprise.co.in,human,Marketing,Marketing Manager,ID-0015,active,active,2026-01-25T12:25:03.480259,147,False,False,2024-08-31T12:25:03.480259
acct-aws-ID-0027-113aeb,ID-0027,aws_iam,dyadav,Deepak Yadav,deepak.yadav@enterprise.co.in,human,Marketing,Marketing Manager,ID-0015,active,active,2025-10-27T12:25:03.480259,237,True,False,2025-04-06T12:25:03.480259
acct-git-ID-0027-9c713c,ID-0027,github,deepaky66,Deepak Yadav,deepak.yadav@enterprise.co.in,human,Marketing,Marketing Manager,ID-0015,active,active,2025-07-06T12:25:03.480259,350,False,False,2024-09-07T12:25:03.480259
acct-okt-ID-0028-fd1050,ID-0028,okta,manish.reddy,Manish Reddy,manish.reddy@enterprise.co.in,human,Finance,CFO,ID-0016,terminated,active,2026-06-13T12:25:03.480259,8,True,False,2025-04-09T12:25:03.480259
acct-act-ID-0028-e920cd,ID-0028,active_directory,manish.reddy,Manish Reddy,manish.reddy@enterprise.co.in,human,Finance,CFO,ID-0016,terminated,active,2026-06-12T12:25:03.480259,9,False,False,2026-03-15T12:25:03.480259
acct-sal-ID-0028-163d2d,ID-0028,salesforce,manish.reddy,Manish Reddy,manish.reddy@enterprise.co.in,human,Finance,CFO,ID-0016,terminated,active,2026-05-28T12:25:03.480259,24,False,False,2024-10-30T12:25:03.480259
acct-azu-ID-0028-1b84c6,ID-0028,azure_ad,manish.reddy,Manish Reddy,manish.reddy@enterprise.co.in,human,Finance,CFO,ID-0016,terminated,active,2026-06-07T12:25:03.480259,14,True,False,2025-03-15T12:25:03.480259
acct-okt-ID-0029-7f29ea,ID-0029,okta,varun.rao,Varun Rao,varun.rao@enterprise.co.in,human,HR,HR Specialist,ID-0004,terminated,active,2026-05-27T12:25:03.480259,25,True,False,2025-03-09T12:25:03.480259
acct-azu-ID-0029-d75bc7,ID-0029,azure_ad,varun.rao,Varun Rao,varun.rao@enterprise.co.in,human,HR,HR Specialist,ID-0004,terminated,active,2026-06-20T12:25:03.480259,1,True,False,2026-04-23T12:25:03.480259
acct-act-ID-0029-6e00af,ID-0029,active_directory,varun.rao,Varun Rao,varun.rao@enterprise.co.in,human,HR,HR Specialist,ID-0004,terminated,active,2026-05-24T12:25:03.480259,28,True,False,2024-07-18T12:25:03.480259
acct-aws-ID-0029-9c1a9d,ID-0029,aws_iam,vrao,Varun Rao,varun.rao@enterprise.co.in,human,HR,HR Specialist,ID-0004,terminated,disabled,2026-05-25T11:25:03.480259,27,True,False,2025-10-14T12:25:03.480259
acct-git-ID-0030-fba7ab,ID-0030,github,nehak30,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0024,active,active,2026-02-09T12:25:03.480259,132,True,False,2024-07-14T12:25:03.480259
acct-act-ID-0030-c9a87a,ID-0030,active_directory,neha.kulkarni,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0024,active,active,2025-12-28T12:25:03.480259,175,True,False,2026-01-29T12:25:03.480259
acct-sal-ID-0030-955ef6,ID-0030,salesforce,neha.kulkarni,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0024,active,active,2025-09-04T12:25:03.480259,290,True,False,2025-04-13T12:25:03.480259
acct-azu-ID-0030-5fa3d3,ID-0030,azure_ad,neha.kulkarni,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0024,active,active,2025-12-06T12:25:03.480259,197,True,False,2026-01-02T12:25:03.480259
acct-okt-ID-0031-d23e0c,ID-0031,okta,naveen.iyer,Naveen Iyer,naveen.iyer@enterprise.co.in,human,Engineering,Engineering Manager,ID-0005,active,active,2025-10-16T12:25:03.480259,248,True,False,2026-04-09T12:25:03.480259
acct-git-ID-0031-a283d6,ID-0031,github,naveeni83,Naveen Iyer,naveen.iyer@enterprise.co.in,human,Engineering,Engineering Manager,ID-0005,active,active,2025-09-28T12:25:03.480259,266,True,False,2026-01-25T12:25:03.480259
acct-git-ID-0032-994ba7,ID-0032,github,pallavin20,Pallavi Naik,pallavi.naik@enterprise.co.in,human,HR,HR Specialist,ID-0015,terminated,disabled,2026-06-04T14:25:03.480259,16,False,False,2025-12-01T12:25:03.480259
acct-okt-ID-0032-af41a1,ID-0032,okta,pallavi.naik,Pallavi Naik,pallavi.naik@enterprise.co.in,human,HR,HR Specialist,ID-0015,terminated,active,2026-05-27T12:25:03.480259,25,False,False,2025-09-23T12:25:03.480259
acct-ser-ID-0032-ac12c9,ID-0032,servicenow,pallavi.naik,Pallavi Naik,pallavi.naik@enterprise.co.in,human,HR,HR Specialist,ID-0015,terminated,active,2026-05-27T12:25:03.480259,25,True,False,2025-02-01T12:25:03.480259
acct-aws-ID-0033-211912,ID-0033,aws_iam,vreddy,Vasudha Reddy,vasudha.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0028,terminated,active,2026-06-11T12:25:03.480259,10,True,False,2026-03-25T12:25:03.480259
acct-ser-ID-0033-3ae7ad,ID-0033,servicenow,vasudha.reddy,Vasudha Reddy,vasudha.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0028,terminated,disabled,2026-05-24T23:25:03.480259,27,True,False,2024-09-21T12:25:03.480259
acct-git-ID-0033-e8b720,ID-0033,github,vasudhar84,Vasudha Reddy,vasudha.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0028,terminated,disabled,2026-05-28T20:25:03.480259,23,True,False,2024-07-24T12:25:03.480259
acct-act-ID-0033-3e73c1,ID-0033,active_directory,vasudha.reddy,Vasudha Reddy,vasudha.reddy@enterprise.co.in,human,HR,HR Specialist,ID-0028,terminated,disabled,2026-06-15T01:25:03.480259,6,True,False,2026-02-25T12:25:03.480259
acct-ser-ID-0034-95ad93,ID-0034,servicenow,kavya.murthy,Kavya Murthy,kavya.murthy@enterprise.co.in,human,Legal,Legal Counsel,ID-0024,terminated,disabled,2026-06-19T06:25:03.480259,2,True,False,2026-02-15T12:25:03.480259
acct-aws-ID-0034-28cefa,ID-0034,aws_iam,kmurthy,Kavya Murthy,kavya.murthy@enterprise.co.in,human,Legal,Legal Counsel,ID-0024,terminated,disabled,2026-05-24T11:25:03.480259,28,True,False,2024-10-03T12:25:03.480259
acct-git-ID-0034-74743f,ID-0034,github,kavyam99,Kavya Murthy,kavya.murthy@enterprise.co.in,human,Legal,Legal Counsel,ID-0024,terminated,active,2026-06-01T12:25:03.480259,20,True,False,2025-05-02T12:25:03.480259
acct-azu-ID-0035-0fe1e4,ID-0035,azure_ad,divya.gupta,Divya Gupta,divya.gupta@enterprise.co.in,human,Finance,CFO,ID-0019,terminated,active,2026-06-16T12:25:03.480259,5,True,False,2025-07-24T12:25:03.480259
acct-aws-ID-0035-7b4d8b,ID-0035,aws_iam,dgupta,Divya Gupta,divya.gupta@enterprise.co.in,human,Finance,CFO,ID-0019,terminated,disabled,2026-05-30T20:25:03.480259,21,False,False,2024-08-28T12:25:03.480259
acct-sal-ID-0036-dc75d9,ID-0036,salesforce,harish.kulkarni,Harish Kulkarni,harish.kulkarni@enterprise.co.in,human,Legal,Legal Counsel,ID-0026,active,active,2026-06-02T13:25:03.480259,18,True,True,2024-11-22T12:25:03.480259
acct-ser-ID-0036-408fad,ID-0036,servicenow,harish.kulkarni,Harish Kulkarni,harish.kulkarni@enterprise.co.in,human,Legal,Legal Counsel,ID-0026,active,active,2026-05-28T03:25:03.480259,24,True,True,2024-12-24T12:25:03.480259
acct-azu-ID-0036-94ef10,ID-0036,azure_ad,harish.kulkarni,Harish Kulkarni,harish.kulkarni@enterprise.co.in,human,Legal,Legal Counsel,ID-0026,active,active,2026-06-15T14:25:03.480259,5,True,True,2025-01-15T12:25:03.480259
acct-okt-ID-0037-0ebdfc,ID-0037,okta,ganesh.iyer,Ganesh Iyer,ganesh.iyer@enterprise.co.in,human,Sales,Account Executive,ID-0010,active,active,2026-06-02T20:25:03.480259,18,True,True,2025-05-30T12:25:03.480259
