offboarding_id,person_id,employee_name,hr_termination_date,offboarding_initiated_at,status,completed_at,platform,acct_id,disabled,disabled_at,disabled_by
OB-9a464f9c,ID-0009,Cynthia Ferguson,2026-01-09T18:29:39.992752,2026-01-10T07:29:39.992752,partial,,active_directory,acct-act-ID-0009-389e46,True,2026-01-12T18:29:39.992752,offboarding-automation
OB-c3ea92cf,ID-0010,Hailey Robinson,2026-02-26T18:29:39.992752,2026-02-28T14:29:39.992752,partial,,okta,acct-okt-ID-0010-6e1b07,False,,
OB-c3ea92cf,ID-0010,Hailey Robinson,2026-02-26T18:29:39.992752,2026-02-28T14:29:39.992752,partial,,aws_iam,acct-aws-ID-0010-244a81,False,,
OB-b008b1ad,ID-0012,Leonard Rios,2026-01-24T18:29:39.992752,2026-01-25T08:29:39.992752,partial,,salesforce,acct-sal-ID-0012-495352,True,2026-01-25T18:29:39.992752,offboarding-automation
OB-b008b1ad,ID-0012,Leonard Rios,2026-01-24T18:29:39.992752,2026-01-25T08:29:39.992752,partial,,okta,acct-okt-ID-0012-fa0d9c,False,,
OB-b008b1ad,ID-0012,Leonard Rios,2026-01-24T18:29:39.992752,2026-01-25T08:29:39.992752,partial,,aws_iam,acct-aws-ID-0012-d93b12,True,2026-01-24T18:29:39.992752,offboarding-automation
OB-b7373848,ID-0015,Michelle Hernandez,2026-04-17T18:29:39.992752,2026-04-19T16:29:39.992752,partial,,aws_iam,acct-aws-ID-0015-5548ee,False,,
OB-b7373848,ID-0015,Michelle Hernandez,2026-04-17T18:29:39.992752,2026-04-19T16:29:39.992752,partial,,azure_ad,acct-azu-ID-0015-afc8cf,True,2026-04-18T18:29:39.992752,offboarding-automation
OB-abf26e38,ID-0016,Paul Carlson,2025-12-23T18:29:39.992752,2025-12-23T21:29:39.992752,partial,,servicenow,acct-ser-ID-0016-0471d9,False,,
OB-abf26e38,ID-0016,Paul Carlson,2025-12-23T18:29:39.992752,2025-12-23T21:29:39.992752,partial,,aws_iam,acct-aws-ID-0016-cd737c,True,2025-12-26T18:29:39.992752,offboarding-automation
OB-abf26e38,ID-0016,Paul Carlson,2025-12-23T18:29:39.992752,2025-12-23T21:29:39.992752,partial,,github,acct-git-ID-0016-039484,False,,
OB-abf26e38,ID-0016,Paul Carlson,2025-12-23T18:29:39.992752,2025-12-23T21:29:39.992752,partial,,active_directory,acct-act-ID-0016-41efaa,True,2025-12-23T18:29:39.992752,offboarding-automation
OB-97b70293,ID-0017,Erin Wilson,2026-01-24T18:29:39.992752,2026-01-25T10:29:39.992752,completed,2026-01-27T18:29:39.992752,okta,acct-okt-ID-0017-cb014e,True,2026-01-25T18:29:39.992752,offboarding-automation
OB-97b70293,ID-0017,Erin Wilson,2026-01-24T18:29:39.992752,2026-01-25T10:29:39.992752,completed,2026-01-27T18:29:39.992752,salesforce,acct-sal-ID-0017-e6af6f,True,2026-01-24T18:29:39.992752,offboarding-automation
OB-97b70293,ID-0017,Erin Wilson,2026-01-24T18:29:39.992752,2026-01-25T10:29:39.992752,completed,2026-01-27T18:29:39.992752,servicenow,acct-ser-ID-0017-11b6ea,True,2026-01-24T18:29:39.992752,offboarding-automation
OB-1c094311,ID-0018,Ryan Chavez,2026-02-27T18:29:39.992752,2026-02-28T04:29:39.992752,partial,,aws_iam,acct-aws-ID-0018-3ca1bb,True,2026-03-02T18:29:39.992752,offboarding-automation
OB-1c094311,ID-0018,Ryan Chavez,2026-02-27T18:29:39.992752,2026-02-28T04:29:39.992752,partial,,active_directory,acct-act-ID-0018-282cd4,True,2026-03-01T18:29:39.992752,offboarding-automation
OB-1c094311,ID-0018,Ryan Chavez,2026-02-27T18:29:39.992752,2026-02-28T04:29:39.992752,partial,,servicenow,acct-ser-ID-0018-d76b7e,True,2026-03-02T18:29:39.992752,offboarding-automation
OB-1c094311,ID-0018,Ryan Chavez,2026-02-27T18:29:39.992752,2026-02-28T04:29:39.992752,partial,,github,acct-git-ID-0018-e2fe3a,False,,
OB-222c252c,ID-0019,Monica Evans,2026-04-07T18:29:39.992752,2026-04-08T08:29:39.992752,partial,,salesforce,acct-sal-ID-0019-d98166,False,,
OB-222c252c,ID-0019,Monica Evans,2026-04-07T18:29:39.992752,2026-04-08T08:29:39.992752,partial,,okta,acct-okt-ID-0019-63d646,True,2026-04-09T18:29:39.992752,offboarding-automation
OB-222c252c,ID-0019,Monica Evans,2026-04-07T18:29:39.992752,2026-04-08T08:29:39.992752,partial,,active_directory,acct-act-ID-0019-413b48,True,2026-04-10T18:29:39.992752,offboarding-automation
OB-222c252c,ID-0019,Monica Evans,2026-04-07T18:29:39.992752,2026-04-08T08:29:39.992752,partial,,aws_iam,acct-aws-ID-0019-16b47b,True,2026-04-09T18:29:39.992752,offboarding-automation
OB-b6e22fc4,ID-0021,Sarah Koch,2026-03-07T18:29:39.992752,2026-03-07T19:29:39.992752,partial,,azure_ad,acct-azu-ID-0021-2e28dd,True,2026-03-09T18:29:39.992752,offboarding-automation
OB-b6e22fc4,ID-0021,Sarah Koch,2026-03-07T18:29:39.992752,2026-03-07T19:29:39.992752,partial,,okta,acct-okt-ID-0021-791642,False,,
OB-e78b4205,ID-0028,Joshua Washington,2026-02-20T18:29:39.992752,2026-02-21T12:29:39.992752,partial,,aws_iam,acct-aws-ID-0028-904d5e,False,,
OB-e78b4205,ID-0028,Joshua Washington,2026-02-20T18:29:39.992752,2026-02-21T12:29:39.992752,partial,,github,acct-git-ID-0028-70b8ce,False,,
OB-4b46a42d,ID-0029,Thomas Mueller,2026-02-17T18:29:39.992752,2026-02-17T19:29:39.992752,partial,,salesforce,acct-sal-ID-0029-ec1168,True,2026-02-18T18:29:39.992752,offboarding-automation
OB-4b46a42d,ID-0029,Thomas Mueller,2026-02-17T18:29:39.992752,2026-02-17T19:29:39.992752,partial,,active_directory,acct-act-ID-0029-9b1414,True,2026-02-20T18:29:39.992752,offboarding-automation
OB-4b46a42d,ID-0029,Thomas Mueller,2026-02-17T18:29:39.992752,2026-02-17T19:29:39.992752,partial,,aws_iam,acct-aws-ID-0029-8e43b8,False,,
OB-62c0cac9,ID-0030,Ryan Henderson,2025-12-27T18:29:39.992752,2025-12-28T23:29:39.992752,partial,,servicenow,acct-ser-ID-0030-ed20d8,True,2025-12-30T18:29:39.992752,offboarding-automation
OB-62c0cac9,ID-0030,Ryan Henderson,2025-12-27T18:29:39.992752,2025-12-28T23:29:39.992752,partial,,active_directory,acct-act-ID-0030-8e0585,False,,
OB-f3854ba1,ID-0034,Corey Pearson,2026-01-02T18:29:39.992752,2026-01-04T02:29:39.992752,partial,,github,acct-git-ID-0034-c27d7c,False,,
OB-f3854ba1,ID-0034,Corey Pearson,2026-01-02T18:29:39.992752,2026-01-04T02:29:39.992752,partial,,azure_ad,acct-azu-ID-0034-334acd,True,2026-01-02T18:29:39.992752,offboarding-automation
OB-f3854ba1,ID-0034,Corey Pearson,2026-01-02T18:29:39.992752,2026-01-04T02:29:39.992752,partial,,aws_iam,acct-aws-ID-0034-f6fabd,True,2026-01-02T18:29:39.992752,offboarding-automation
OB-f3854ba1,ID-0034,Corey Pearson,2026-01-02T18:29:39.992752,2026-01-04T02:29:39.992752,partial,,servicenow,acct-ser-ID-0034-da0246,False,,
OB-2b260849,ID-0035,Gabriel Tucker,2026-01-23T18:29:39.992752,2026-01-25T18:29:39.992752,partial,,servicenow,acct-ser-ID-0035-058338,False,,
OB-2b260849,ID-0035,Gabriel Tucker,2026-01-23T18:29:39.992752,2026-01-25T18:29:39.992752,partial,,github,acct-git-ID-0035-6b4951,False,,
OB-2b260849,ID-0035,Gabriel Tucker,2026-01-23T18:29:39.992752,2026-01-25T18:29:39.992752,partial,,azure_ad,acct-azu-ID-0035-d5b5cf,False,,
OB-60297593,ID-0002,Amy Robinson,2026-05-12T18:29:40.364164,2026-05-13T01:29:40.364164,partial,,salesforce,acct-sal-ID-0002-1d4c25,True,2026-05-15T18:29:40.364164,offboarding-automation
OB-60297593,ID-0002,Amy Robinson,2026-05-12T18:29:40.364164,2026-05-13T01:29:40.364164,partial,,azure_ad,acct-azu-ID-0002-388391,False,,
OB-60297593,ID-0002,Amy Robinson,2026-05-12T18:29:40.364164,2026-05-13T01:29:40.364164,partial,,servicenow,acct-ser-ID-0002-82e4de,False,,
OB-60297593,ID-0002,Amy Robinson,2026-05-12T18:29:40.364164,2026-05-13T01:29:40.364164,partial,,github,acct-git-ID-0002-b42f6c,True,2026-05-14T18:29:40.364164,offboarding-automation
OB-a99baf31,ID-0003,Roberto Ramirez,2026-05-29T18:29:40.364164,2026-05-31T04:29:40.364164,partial,,servicenow,acct-ser-ID-0003-2007d3,False,,
OB-a99baf31,ID-0003,Roberto Ramirez,2026-05-29T18:29:40.364164,2026-05-31T04:29:40.364164,partial,,github,acct-git-ID-0003-adc3fe,True,2026-05-30T18:29:40.364164,offboarding-automation
OB-a99baf31,ID-0003,Roberto Ramirez,2026-05-29T18:29:40.364164,2026-05-31T04:29:40.364164,partial,,aws_iam,acct-aws-ID-0003-b4d76b,True,2026-06-01T18:29:40.364164,offboarding-automation
OB-a99baf31,ID-0003,Roberto Ramirez,2026-05-29T18:29:40.364164,2026-05-31T04:29:40.364164,partial,,active_directory,acct-act-ID-0003-60610e,False,,
OB-212aa969,ID-0004,Noah Howard,2026-06-09T18:29:40.364164,2026-06-10T09:29:40.364164,partial,,okta,acct-okt-ID-0004-98834c,False,,
OB-212aa969,ID-0004,Noah Howard,2026-06-09T18:29:40.364164,2026-06-10T09:29:40.364164,partial,,salesforce,acct-sal-ID-0004-80e20a,False,,
OB-e5e962b4,ID-0005,David Nielsen,2026-06-09T18:29:40.364164,2026-06-11T10:29:40.364164,partial,,salesforce,acct-sal-ID-0005-b8ddfb,True,2026-06-10T18:29:40.364164,offboarding-automation
OB-e5e962b4,ID-0005,David Nielsen,2026-06-09T18:29:40.364164,2026-06-11T10:29:40.364164,partial,,servicenow,acct-ser-ID-0005-50400d,False,,
OB-e5e962b4,ID-0005,David Nielsen,2026-06-09T18:29:40.364164,2026-06-11T10:29:40.364164,partial,,github,acct-git-ID-0005-6e8507,True,2026-06-09T18:29:40.364164,offboarding-automation
OB-e5e962b4,ID-0005,David Nielsen,2026-06-09T18:29:40.364164,2026-06-11T10:29:40.364164,partial,,aws_iam,acct-aws-ID-0005-99a289,False,,
OB-75ab39e2,ID-0008,Cynthia Diaz,2026-04-27T18:29:40.364164,2026-04-29T03:29:40.364164,partial,,okta,acct-okt-ID-0008-0f3bb6,False,,
OB-75ab39e2,ID-0008,Cynthia Diaz,2026-04-27T18:29:40.364164,2026-04-29T03:29:40.364164,partial,,azure_ad,acct-azu-ID-0008-5e3a68,False,,
OB-75ab39e2,ID-0008,Cynthia Diaz,2026-04-27T18:29:40.364164,2026-04-29T03:29:40.364164,partial,,servicenow,acct-ser-ID-0008-b50a22,False,,
OB-75ab39e2,ID-0008,Cynthia Diaz,2026-04-27T18:29:40.364164,2026-04-29T03:29:40.364164,partial,,salesforce,acct-sal-ID-0008-bf9e96,False,,
OB-19537d95,ID-0011,Linda Morales,2026-05-20T18:29:40.364164,2026-05-21T11:29:40.364164,partial,,salesforce,acct-sal-ID-0011-3ad8d6,True,2026-05-22T18:29:40.364164,offboarding-automation
OB-19537d95,ID-0011,Linda Morales,2026-05-20T18:29:40.364164,2026-05-21T11:29:40.364164,partial,,okta,acct-okt-ID-0011-821a3e,False,,
OB-19537d95,ID-0011,Linda Morales,2026-05-20T18:29:40.364164,2026-05-21T11:29:40.364164,partial,,aws_iam,acct-aws-ID-0011-4a14fa,False,,
OB-19537d95,ID-0011,Linda Morales,2026-05-20T18:29:40.364164,2026-05-21T11:29:40.364164,partial,,active_directory,acct-act-ID-0011-b571ff,False,,
OB-95abef0e,ID-0013,Douglas Taylor,2026-05-22T18:29:40.364164,2026-05-23T19:29:40.364164,partial,,active_directory,acct-act-ID-0013-c70517,False,,
OB-95abef0e,ID-0013,Douglas Taylor,2026-05-22T18:29:40.364164,2026-05-23T19:29:40.364164,partial,,servicenow,acct-ser-ID-0013-2d8098,False,,
OB-95abef0e,ID-0013,Douglas Taylor,2026-05-22T18:29:40.364164,2026-05-23T19:29:40.364164,partial,,github,acct-git-ID-0013-94c8db,True,2026-05-25T18:29:40.364164,offboarding-automation
OB-c8855e3c,ID-0014,Michael Osborn,2026-05-25T18:29:40.364164,2026-05-25T20:29:40.364164,partial,,azure_ad,acct-azu-ID-0014-e98e71,True,2026-05-25T18:29:40.364164,offboarding-automation
OB-c8855e3c,ID-0014,Michael Osborn,2026-05-25T18:29:40.364164,2026-05-25T20:29:40.364164,partial,,github,acct-git-ID-0014-34aaf3,False,,
OB-c8855e3c,ID-0014,Michael Osborn,2026-05-25T18:29:40.364164,2026-05-25T20:29:40.364164,partial,,okta,acct-okt-ID-0014-6c6361,True,2026-05-27T18:29:40.364164,offboarding-automation
OB-c8855e3c,ID-0014,Michael Osborn,2026-05-25T18:29:40.364164,2026-05-25T20:29:40.364164,partial,,salesforce,acct-sal-ID-0014-c1e6be,True,2026-05-28T18:29:40.364164,offboarding-automation
OB-3f8aeb5f,ID-0020,Stephanie Nielsen,2026-04-18T18:29:40.364164,2026-04-20T04:29:40.364164,partial,,okta,acct-okt-ID-0020-a4b7b2,False,,
OB-3f8aeb5f,ID-0020,Stephanie Nielsen,2026-04-18T18:29:40.364164,2026-04-20T04:29:40.364164,partial,,salesforce,acct-sal-ID-0020-5e91cc,False,,
OB-553b531e,ID-0022,Christopher Tucker,2026-05-08T18:29:40.364164,2026-05-09T15:29:40.364164,partial,,aws_iam,acct-aws-ID-0022-940e25,False,,
OB-553b531e,ID-0022,Christopher Tucker,2026-05-08T18:29:40.364164,2026-05-09T15:29:40.364164,partial,,okta,acct-okt-ID-0022-f4dc7d,False,,
OB-1fa22ae7,ID-0023,David Alvarez,2026-06-06T18:29:40.364164,2026-06-08T04:29:40.364164,partial,,servicenow,acct-ser-ID-0023-956eab,False,,
OB-1fa22ae7,ID-0023,David Alvarez,2026-06-06T18:29:40.364164,2026-06-08T04:29:40.364164,partial,,salesforce,acct-sal-ID-0023-06dbc2,False,,
OB-bad15abf,ID-0024,Tamara Hickman,2026-04-06T18:29:40.364164,2026-04-07T04:29:40.364164,partial,,github,acct-git-ID-0024-c50984,False,,
OB-bad15abf,ID-0024,Tamara Hickman,2026-04-06T18:29:40.364164,2026-04-07T04:29:40.364164,partial,,azure_ad,acct-azu-ID-0024-7958dd,True,2026-04-08T18:29:40.364164,offboarding-automation
OB-bad15abf,ID-0024,Tamara Hickman,2026-04-06T18:29:40.364164,2026-04-07T04:29:40.364164,partial,,active_directory,acct-act-ID-0024-0ba380,False,,
OB-399411b8,ID-0025,Debra Kim,2026-05-31T18:29:40.364164,2026-06-01T19:29:40.364164,partial,,okta,acct-okt-ID-0025-1e2af3,True,2026-05-31T18:29:40.364164,offboarding-automation
OB-399411b8,ID-0025,Debra Kim,2026-05-31T18:29:40.364164,2026-06-01T19:29:40.364164,partial,,azure_ad,acct-azu-ID-0025-e570ba,False,,
OB-399411b8,ID-0025,Debra Kim,2026-05-31T18:29:40.364164,2026-06-01T19:29:40.364164,partial,,aws_iam,acct-aws-ID-0025-0bf42b,False,,
OB-901322e3,ID-0026,Matthew Chapman,2026-04-02T18:29:40.364164,2026-04-04T11:29:40.364164,partial,,aws_iam,acct-aws-ID-0026-169158,False,,
OB-901322e3,ID-0026,Matthew Chapman,2026-04-02T18:29:40.364164,2026-04-04T11:29:40.364164,partial,,azure_ad,acct-azu-ID-0026-b22810,False,,
OB-6f4aadff,ID-0027,Crystal Perez,2026-06-09T18:29:40.364164,2026-06-11T12:29:40.364164,partial,,salesforce,acct-sal-ID-0027-8ab778,False,,
OB-6f4aadff,ID-0027,Crystal Perez,2026-06-09T18:29:40.364164,2026-06-11T12:29:40.364164,partial,,active_directory,acct-act-ID-0027-a2eae8,False,,
OB-a180f987,ID-0031,Denise Lucas,2026-04-14T18:29:40.364164,2026-04-16T14:29:40.364164,partial,,okta,acct-okt-ID-0031-7a4040,True,2026-04-17T18:29:40.364164,offboarding-automation
OB-a180f987,ID-0031,Denise Lucas,2026-04-14T18:29:40.364164,2026-04-16T14:29:40.364164,partial,,active_directory,acct-act-ID-0031-337fea,False,,
OB-a180f987,ID-0031,Denise Lucas,2026-04-14T18:29:40.364164,2026-04-16T14:29:40.364164,partial,,azure_ad,acct-azu-ID-0031-69bd85,True,2026-04-17T18:29:40.364164,offboarding-automation
OB-a180f987,ID-0031,Denise Lucas,2026-04-14T18:29:40.364164,2026-04-16T14:29:40.364164,partial,,salesforce,acct-sal-ID-0031-b3f8c4,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-da3a0f1b,ID-0032,John Lee,2026-04-12T18:29:40.364164,2026-04-14T05:29:40.364164,partial,,salesforce,acct-sal-ID-0032-4916cb,True,2026-04-14T18:29:40.364164,offboarding-automation
OB-da3a0f1b,ID-0032,John Lee,2026-04-12T18:29:40.364164,2026-04-14T05:29:40.364164,partial,,aws_iam,acct-aws-ID-0032-99ff42,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-da3a0f1b,ID-0032,John Lee,2026-04-12T18:29:40.364164,2026-04-14T05:29:40.364164,partial,,active_directory,acct-act-ID-0032-bfb9be,False,,
OB-da3a0f1b,ID-0032,John Lee,2026-04-12T18:29:40.364164,2026-04-14T05:29:40.364164,partial,,azure_ad,acct-azu-ID-0032-ffb491,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-f2c940f6,ID-0033,Steven Baxter,2026-04-28T18:29:40.364164,2026-04-30T17:29:40.364164,partial,,okta,acct-okt-ID-0033-8f3e6c,False,,
OB-f2c940f6,ID-0033,Steven Baxter,2026-04-28T18:29:40.364164,2026-04-30T17:29:40.364164,partial,,active_directory,acct-act-ID-0033-3d4ae1,False,,
OB-69348cd5,ID-0214,Betty Best,2026-04-28T18:29:40.364164,2026-04-29T19:29:40.364164,completed,2026-05-01T18:29:40.364164,servicenow,acct-ser-ID-0214-e34672,True,2026-04-29T18:29:40.364164,offboarding-automation
OB-d4bf0936,ID-0294,April Hernandez,2026-05-26T18:29:40.364164,2026-05-27T18:29:40.364164,completed,2026-05-27T18:29:40.364164,salesforce,acct-sal-ID-0294-fca252,True,2026-05-27T18:29:40.364164,offboarding-automation
OB-fbd50215,ID-0071,Stanley Mercado,2026-05-14T18:29:40.364164,2026-05-14T21:29:40.364164,completed,2026-05-18T18:29:40.364164,aws_iam,acct-aws-ID-0071-2b0675,True,2026-05-17T18:29:40.364164,offboarding-automation
OB-fbd50215,ID-0071,Stanley Mercado,2026-05-14T18:29:40.364164,2026-05-14T21:29:40.364164,completed,2026-05-18T18:29:40.364164,okta,acct-okt-ID-0071-b2ab24,True,2026-05-16T18:29:40.364164,offboarding-automation
OB-fbd50215,ID-0071,Stanley Mercado,2026-05-14T18:29:40.364164,2026-05-14T21:29:40.364164,completed,2026-05-18T18:29:40.364164,servicenow,acct-ser-ID-0071-e88677,True,2026-05-15T18:29:40.364164,offboarding-automation
OB-27f680cc,ID-0293,Richard Williams,2026-04-12T18:29:40.364164,2026-04-13T20:29:40.364164,completed,2026-04-14T18:29:40.364164,servicenow,acct-ser-ID-0293-9c2b17,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-27f680cc,ID-0293,Richard Williams,2026-04-12T18:29:40.364164,2026-04-13T20:29:40.364164,completed,2026-04-14T18:29:40.364164,okta,acct-okt-ID-0293-1ea96d,True,2026-04-13T18:29:40.364164,offboarding-automation
OB-f410841b,ID-0121,Richard Nelson,2026-05-20T18:29:40.364164,2026-05-21T21:29:40.364164,completed,2026-05-24T18:29:40.364164,salesforce,acct-sal-ID-0121-ed0da0,True,2026-05-22T18:29:40.364164,offboarding-automation
OB-f410841b,ID-0121,Richard Nelson,2026-05-20T18:29:40.364164,2026-05-21T21:29:40.364164,completed,2026-05-24T18:29:40.364164,azure_ad,acct-azu-ID-0121-042833,True,2026-05-21T18:29:40.364164,offboarding-automation
OB-f410841b,ID-0121,Richard Nelson,2026-05-20T18:29:40.364164,2026-05-21T21:29:40.364164,completed,2026-05-24T18:29:40.364164,active_directory,acct-act-ID-0121-25f75c,True,2026-05-23T18:29:40.364164,offboarding-automation
OB-f410841b,ID-0121,Richard Nelson,2026-05-20T18:29:40.364164,2026-05-21T21:29:40.364164,completed,2026-05-24T18:29:40.364164,aws_iam,acct-aws-ID-0121-b99a16,True,2026-05-23T18:29:40.364164,offboarding-automation
OB-87e68c0c,ID-0193,Molly Knight,2026-04-23T18:29:40.364164,2026-04-24T23:29:40.364164,completed,2026-04-27T18:29:40.364164,active_directory,acct-act-ID-0193-5d0efe,True,2026-04-26T18:29:40.364164,offboarding-automation
OB-bfb5a689,ID-0269,Raymond Love,2026-06-08T18:29:40.364164,2026-06-09T15:29:40.364164,completed,2026-06-12T18:29:40.364164,active_directory,acct-act-ID-0269-803b2f,True,2026-06-11T18:29:40.364164,offboarding-automation
OB-bfb5a689,ID-0269,Raymond Love,2026-06-08T18:29:40.364164,2026-06-09T15:29:40.364164,completed,2026-06-12T18:29:40.364164,salesforce,acct-sal-ID-0269-ea867c,True,2026-06-10T18:29:40.364164,offboarding-automation
OB-bfb5a689,ID-0269,Raymond Love,2026-06-08T18:29:40.364164,2026-06-09T15:29:40.364164,completed,2026-06-12T18:29:40.364164,azure_ad,acct-azu-ID-0269-a9c29c,True,2026-06-10T18:29:40.364164,offboarding-automation
OB-99cc97e7,ID-0205,Brianna Warren,2026-04-29T18:29:40.364164,2026-04-30T10:29:40.364164,completed,2026-05-01T18:29:40.364164,servicenow,acct-ser-ID-0205-56d356,True,2026-04-30T18:29:40.364164,offboarding-automation
OB-99cc97e7,ID-0205,Brianna Warren,2026-04-29T18:29:40.364164,2026-04-30T10:29:40.364164,completed,2026-05-01T18:29:40.364164,github,acct-git-ID-0205-702433,True,2026-04-30T18:29:40.364164,offboarding-automation
OB-538ae2b4,ID-0182,Mark Vang,2026-06-06T18:29:40.364164,2026-06-08T00:29:40.364164,completed,2026-06-11T18:29:40.364164,aws_iam,acct-aws-ID-0182-8491cc,True,2026-06-07T18:29:40.364164,offboarding-automation
OB-538ae2b4,ID-0182,Mark Vang,2026-06-06T18:29:40.364164,2026-06-08T00:29:40.364164,completed,2026-06-11T18:29:40.364164,okta,acct-okt-ID-0182-703a82,True,2026-06-07T18:29:40.364164,offboarding-automation
OB-538ae2b4,ID-0182,Mark Vang,2026-06-06T18:29:40.364164,2026-06-08T00:29:40.364164,completed,2026-06-11T18:29:40.364164,servicenow,acct-ser-ID-0182-da32ef,True,2026-06-08T18:29:40.364164,offboarding-automation
OB-6b29b3ed,ID-0105,Jacqueline Nelson,2026-04-13T18:29:40.364164,2026-04-14T20:29:40.364164,completed,2026-04-15T18:29:40.364164,salesforce,acct-sal-ID-0105-12400c,True,2026-04-16T18:29:40.364164,offboarding-automation
OB-6b29b3ed,ID-0105,Jacqueline Nelson,2026-04-13T18:29:40.364164,2026-04-14T20:29:40.364164,completed,2026-04-15T18:29:40.364164,azure_ad,acct-azu-ID-0105-7241c6,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-6b29b3ed,ID-0105,Jacqueline Nelson,2026-04-13T18:29:40.364164,2026-04-14T20:29:40.364164,completed,2026-04-15T18:29:40.364164,github,acct-git-ID-0105-ed2a7c,True,2026-04-15T18:29:40.364164,offboarding-automation
OB-6b29b3ed,ID-0105,Jacqueline Nelson,2026-04-13T18:29:40.364164,2026-04-14T20:29:40.364164,completed,2026-04-15T18:29:40.364164,okta,acct-okt-ID-0105-7eaecc,True,2026-04-14T18:29:40.364164,offboarding-automation
OB-f768054c,ID-0164,Emily Ruiz,2026-03-30T18:29:40.364164,2026-03-31T01:29:40.364164,completed,2026-04-04T18:29:40.364164,servicenow,acct-ser-ID-0164-fbf47b,True,2026-04-02T18:29:40.364164,offboarding-automation
OB-bca167df,ID-0132,Andrea Davis,2026-06-01T18:29:40.364164,2026-06-03T10:29:40.364164,completed,2026-06-05T18:29:40.364164,salesforce,acct-sal-ID-0132-69a14c,True,2026-06-04T18:29:40.364164,offboarding-automation
OB-bca167df,ID-0132,Andrea Davis,2026-06-01T18:29:40.364164,2026-06-03T10:29:40.364164,completed,2026-06-05T18:29:40.364164,servicenow,acct-ser-ID-0132-4d03fe,True,2026-06-03T18:29:40.364164,offboarding-automation
OB-4308add6,ID-0211,Carlos Ramos,2026-04-08T18:29:40.364164,2026-04-09T08:29:40.364164,completed,2026-04-11T18:29:40.364164,aws_iam,acct-aws-ID-0211-74538b,True,2026-04-08T18:29:40.364164,offboarding-automation
OB-4308add6,ID-0211,Carlos Ramos,2026-04-08T18:29:40.364164,2026-04-09T08:29:40.364164,completed,2026-04-11T18:29:40.364164,servicenow,acct-ser-ID-0211-3a75fa,True,2026-04-09T18:29:40.364164,offboarding-automation
