event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-3d5a9e80,2026-06-07T20:36:40.220095,azure_ad,resource_access,acct-azu-ID-0006-17af26,ID-0006,163.120.230.81,,keyvault,True,False,"{""post_termination"": true}"
evt-b9e26403,2026-05-31T03:47:40.220095,azure_ad,login_success,acct-azu-ID-0006-17af26,ID-0006,26.167.164.196,,keyvault,True,False,"{""post_termination"": true}"
evt-ccc5a0d4,2026-05-21T21:24:40.220095,github,login_success,acct-git-ID-0006-2ceb50,ID-0006,32.251.58.63,,packages,True,False,"{""post_termination"": true}"
evt-33e23a0e,2026-06-13T20:30:40.220095,azure_ad,resource_access,acct-azu-ID-0006-17af26,ID-0006,101.97.74.201,,conditional-access,True,False,"{""post_termination"": true}"
evt-63d0f910,2026-05-23T07:59:40.220095,servicenow,login_success,acct-ser-ID-0007-8a6f9b,ID-0007,203.79.4.55,,changes,True,False,"{""post_termination"": true}"
evt-11cb0b3a,2026-06-16T20:39:40.220095,active_directory,resource_access,acct-act-ID-0007-e502d8,ID-0007,191.83.81.222,,file-server,True,False,"{""post_termination"": true}"
evt-9714ca4e,2026-05-24T06:08:40.220095,azure_ad,resource_access,acct-azu-ID-0007-caa1d1,ID-0007,214.139.95.38,,conditional-access,True,False,"{""post_termination"": true}"
evt-f3eeba8c,2026-06-10T19:15:40.220095,active_directory,resource_access,acct-act-ID-0007-e502d8,ID-0007,47.81.50.203,,domain-controller,True,False,"{""post_termination"": true}"
evt-217c486e,2026-06-06T04:42:40.220095,okta,login_success,acct-okt-ID-0008-0f3bb6,ID-0008,6.67.180.138,,sso-apps,True,False,"{""post_termination"": false}"
evt-3aafffd0,2026-06-07T09:05:40.220095,azure_ad,login_success,acct-azu-ID-0008-5e3a68,ID-0008,54.254.27.207,,aad-users,True,False,"{""post_termination"": false}"
evt-ac61142e,2026-06-04T04:02:40.220095,azure_ad,resource_access,acct-azu-ID-0008-5e3a68,ID-0008,55.4.106.219,,aad-users,True,False,"{""post_termination"": false}"
evt-a76c6064,2026-06-16T04:04:40.220095,aws_iam,login_success,acct-aws-ID-0009-506dcb,ID-0009,15.244.217.8,,lambda:*,True,False,"{""post_termination"": true}"
evt-dbe3c772,2026-06-14T12:37:40.220095,active_directory,resource_access,acct-act-ID-0009-389e46,ID-0009,31.6.16.198,,file-server,True,False,"{""post_termination"": true}"
evt-c40a3f69,2026-06-14T10:51:40.220095,active_directory,resource_access,acct-act-ID-0009-389e46,ID-0009,186.63.89.223,,file-server,True,False,"{""post_termination"": true}"
evt-06918f70,2026-05-26T04:09:40.220095,aws_iam,resource_access,acct-aws-ID-0009-506dcb,ID-0009,219.220.208.146,,lambda:*,True,False,"{""post_termination"": true}"
evt-1de03703,2026-05-27T05:59:40.220095,aws_iam,login_success,acct-aws-ID-0010-244a81,ID-0010,34.237.0.121,,rds:prod,True,False,"{""post_termination"": true}"
evt-21f775d6,2026-06-18T04:38:40.220095,aws_iam,resource_access,acct-aws-ID-0010-244a81,ID-0010,2.226.149.173,,ec2:*,True,False,"{""post_termination"": true}"
evt-f37646b2,2026-06-11T02:45:40.220095,okta,login_success,acct-okt-ID-0010-6e1b07,ID-0010,176.132.223.153,,mfa-config,True,False,"{""post_termination"": true}"
evt-4cdb08a3,2026-06-07T22:37:40.220095,active_directory,login_success,acct-act-ID-0011-b571ff,ID-0011,123.87.51.44,,domain-controller,True,False,"{""post_termination"": false}"
evt-0f7b6d26,2026-06-02T16:46:40.220095,aws_iam,resource_access,acct-aws-ID-0011-4a14fa,ID-0011,44.142.103.254,,iam:*,True,False,"{""post_termination"": false}"
evt-c15e4408,2026-06-17T15:56:40.220095,active_directory,resource_access,acct-act-ID-0011-b571ff,ID-0011,56.79.75.122,,exchange,True,False,"{""post_termination"": false}"
evt-a9cec4d4,2026-05-21T19:35:40.220095,okta,resource_access,acct-okt-ID-0011-821a3e,ID-0011,143.186.10.96,,sso-apps,True,False,"{""post_termination"": false}"
evt-0e84b8fe,2026-06-07T18:00:40.220095,salesforce,login_success,acct-sal-ID-0011-3ad8d6,ID-0011,26.205.83.156,,setup,True,False,"{""post_termination"": false}"
evt-b84759a2,2026-06-08T06:32:40.220095,active_directory,login_success,acct-act-ID-0011-b571ff,ID-0011,123.232.178.45,,file-server,True,False,"{""post_termination"": false}"
evt-07961742,2026-05-23T23:29:40.220095,okta,resource_access,acct-okt-ID-0011-821a3e,ID-0011,195.246.94.176,,policies,True,False,"{""post_termination"": false}"
evt-9b7e05d8,2026-06-04T16:02:40.220095,okta,login_success,acct-okt-ID-0011-821a3e,ID-0011,27.69.6.246,,sso-apps,True,False,"{""post_termination"": false}"
evt-f19ea916,2026-06-18T12:22:40.220095,salesforce,resource_access,acct-sal-ID-0012-495352,ID-0012,111.208.36.198,,setup,True,False,"{""post_termination"": true}"
evt-fa7553a0,2026-05-24T22:43:40.220095,salesforce,resource_access,acct-sal-ID-0012-495352,ID-0012,96.120.72.130,,contacts,False,False,"{""post_termination"": true}"
evt-d442d6e1,2026-06-03T18:58:40.220095,salesforce,resource_access,acct-sal-ID-0012-495352,ID-0012,9.48.117.21,,setup,True,False,"{""post_termination"": true}"
evt-55414562,2026-06-04T16:40:40.220095,aws_iam,login_success,acct-aws-ID-0012-d93b12,ID-0012,204.99.91.131,,rds:prod,True,False,"{""post_termination"": true}"
evt-34d782e3,2026-06-04T10:12:40.220095,aws_iam,resource_access,acct-aws-ID-0012-d93b12,ID-0012,189.50.81.45,,iam:*,False,False,"{""post_termination"": true}"
evt-302449df,2026-06-17T05:22:40.220095,salesforce,resource_access,acct-sal-ID-0012-495352,ID-0012,78.207.206.0,,setup,True,False,"{""post_termination"": true}"
evt-6c868ef6,2026-05-27T06:59:40.220095,github,resource_access,acct-git-ID-0013-94c8db,ID-0013,73.170.120.64,,repos:private,True,False,"{""post_termination"": false}"
evt-6cf09de8,2026-06-04T07:59:40.220095,active_directory,resource_access,acct-act-ID-0013-c70517,ID-0013,93.47.67.36,,exchange,True,False,"{""post_termination"": false}"
evt-5d57b7d7,2026-06-06T20:25:40.220095,active_directory,login_success,acct-act-ID-0013-c70517,ID-0013,62.236.209.30,,dns,True,False,"{""post_termination"": false}"
evt-007d079a,2026-06-03T21:54:40.220095,active_directory,resource_access,acct-act-ID-0013-c70517,ID-0013,129.1.191.209,,domain-controller,True,False,"{""post_termination"": false}"
evt-fdfb3676,2026-05-28T17:44:40.220095,github,login_success,acct-git-ID-0013-94c8db,ID-0013,90.83.94.192,,repos:public,True,False,"{""post_termination"": false}"
evt-c30e61b7,2026-06-12T23:34:40.220095,active_directory,login_success,acct-act-ID-0013-c70517,ID-0013,81.149.90.45,,domain-controller,True,False,"{""post_termination"": false}"
evt-97738915,2026-06-15T12:27:40.220095,servicenow,login_success,acct-ser-ID-0013-2d8098,ID-0013,6.75.35.92,,service-catalog,True,False,"{""post_termination"": false}"
evt-18e7cdc3,2026-05-27T18:13:40.220095,azure_ad,login_success,acct-azu-ID-0014-e98e71,ID-0014,91.142.130.234,,subscriptions,True,False,"{""post_termination"": false}"
evt-c9115ffe,2026-06-05T04:55:40.220095,okta,login_success,acct-okt-ID-0014-6c6361,ID-0014,162.222.70.233,,api-tokens,True,False,"{""post_termination"": false}"
evt-07aa6983,2026-06-10T03:10:40.220095,azure_ad,login_success,acct-azu-ID-0014-e98e71,ID-0014,70.42.1.187,,app-registrations,True,False,"{""post_termination"": false}"
evt-22f08acb,2026-05-23T14:55:40.220095,okta,resource_access,acct-okt-ID-0014-6c6361,ID-0014,11.219.2.35,,mfa-config,True,False,"{""post_termination"": false}"
evt-ab31a843,2026-05-29T09:31:40.220095,azure_ad,resource_access,acct-azu-ID-0015-afc8cf,ID-0015,98.4.243.212,,app-registrations,True,False,"{""post_termination"": true}"
evt-96a0c9a8,2026-05-22T09:23:40.220095,aws_iam,login_success,acct-aws-ID-0015-5548ee,ID-0015,164.70.246.77,,ec2:*,False,False,"{""post_termination"": true}"
evt-67078dd6,2026-06-07T22:35:40.220095,aws_iam,login_success,acct-aws-ID-0015-5548ee,ID-0015,161.67.169.175,,ec2:*,True,False,"{""post_termination"": true}"
evt-58769e18,2026-05-26T12:07:40.220095,aws_iam,resource_access,acct-aws-ID-0015-5548ee,ID-0015,57.252.90.99,,ec2:*,True,False,"{""post_termination"": true}"
evt-4620521f,2026-06-17T12:54:40.220095,azure_ad,resource_access,acct-azu-ID-0015-afc8cf,ID-0015,23.200.91.235,,aad-users,True,False,"{""post_termination"": true}"
evt-d4fcac33,2026-06-03T16:00:40.220095,aws_iam,login_success,acct-aws-ID-0015-5548ee,ID-0015,196.231.71.31,,iam:*,True,False,"{""post_termination"": true}"
evt-0ee68816,2026-05-28T21:16:40.220095,aws_iam,login_success,acct-aws-ID-0015-5548ee,ID-0015,37.40.211.223,,kms:*,True,False,"{""post_termination"": true}"
evt-ba83b7fa,2026-06-04T19:53:40.220095,aws_iam,login_success,acct-aws-ID-0015-5548ee,ID-0015,130.7.30.117,,rds:prod,True,False,"{""post_termination"": true}"
evt-5c9f6b42,2026-06-04T13:28:40.220095,active_directory,login_success,acct-act-ID-0016-41efaa,ID-0016,88.69.220.156,,domain-controller,True,False,"{""post_termination"": true}"
evt-f98e0a56,2026-05-22T12:54:40.220095,servicenow,resource_access,acct-ser-ID-0016-0471d9,ID-0016,62.118.222.24,,incidents,True,False,"{""post_termination"": true}"
evt-ee8eb52c,2026-06-05T05:31:40.220095,servicenow,resource_access,acct-ser-ID-0016-0471d9,ID-0016,64.154.212.224,,cmdb,True,False,"{""post_termination"": true}"
evt-d100c7d9,2026-06-09T01:29:40.220095,aws_iam,login_success,acct-aws-ID-0016-cd737c,ID-0016,133.74.186.187,,rds:prod,True,False,"{""post_termination"": true}"
evt-3ac36a99,2026-06-04T14:23:40.220095,aws_iam,login_success,acct-aws-ID-0016-cd737c,ID-0016,14.241.75.63,,ec2:*,True,False,"{""post_termination"": true}"
evt-9441e712,2026-05-30T20:23:40.220095,servicenow,resource_access,acct-ser-ID-0017-11b6ea,ID-0017,149.51.137.175,,service-catalog,True,False,"{""post_termination"": true}"
evt-96e5f476,2026-06-09T03:51:40.220095,servicenow,login_success,acct-ser-ID-0017-11b6ea,ID-0017,1.48.211.68,,incidents,True,False,"{""post_termination"": true}"
evt-b865ef42,2026-06-13T00:07:40.220095,salesforce,resource_access,acct-sal-ID-0017-e6af6f,ID-0017,209.92.149.130,,reports,True,False,"{""post_termination"": true}"
evt-08f6b4da,2026-06-20T07:46:40.220095,salesforce,login_success,acct-sal-ID-0017-e6af6f,ID-0017,119.155.166.48,,contacts,True,False,"{""post_termination"": true}"
evt-0b7425bf,2026-06-09T08:26:40.220095,servicenow,resource_access,acct-ser-ID-0017-11b6ea,ID-0017,124.76.33.229,,changes,True,False,"{""post_termination"": true}"
evt-c1cb4df1,2026-06-12T22:01:40.220095,github,resource_access,acct-git-ID-0018-e2fe3a,ID-0018,145.241.161.162,,packages,True,False,"{""post_termination"": true}"
evt-d6880f34,2026-06-02T10:56:40.220095,servicenow,login_success,acct-ser-ID-0018-d76b7e,ID-0018,209.13.136.11,,cmdb,True,False,"{""post_termination"": true}"
evt-9c275f20,2026-06-07T17:03:40.220095,aws_iam,resource_access,acct-aws-ID-0018-3ca1bb,ID-0018,109.8.33.26,,s3://prod-data,True,False,"{""post_termination"": true}"
evt-b3bcbff1,2026-06-10T12:24:40.220095,aws_iam,login_success,acct-aws-ID-0018-3ca1bb,ID-0018,77.66.20.30,,lambda:*,True,False,"{""post_termination"": true}"
evt-22d3cbba,2026-05-28T01:30:40.220095,servicenow,resource_access,acct-ser-ID-0018-d76b7e,ID-0018,153.125.174.148,,incidents,True,False,"{""post_termination"": true}"
evt-132ca304,2026-05-22T19:57:40.220095,github,login_success,acct-git-ID-0018-e2fe3a,ID-0018,206.100.235.72,,packages,True,False,"{""post_termination"": true}"
evt-7a99e45e,2026-06-03T10:29:40.220095,salesforce,login_success,acct-sal-ID-0019-d98166,ID-0019,107.216.249.95,,accounts,True,False,"{""post_termination"": true}"
evt-b410b275,2026-06-10T06:42:40.220095,active_directory,login_success,acct-act-ID-0019-413b48,ID-0019,1.199.63.136,,gpo,True,False,"{""post_termination"": true}"
evt-aa7f3afe,2026-05-22T22:30:40.220095,okta,login_success,acct-okt-ID-0019-63d646,ID-0019,149.59.15.204,,mfa-config,True,False,"{""post_termination"": true}"
evt-aff17dca,2026-05-29T19:07:40.220095,okta,login_success,acct-okt-ID-0019-63d646,ID-0019,40.244.243.83,,api-tokens,True,False,"{""post_termination"": true}"
evt-4a95b643,2026-06-04T19:22:40.220095,okta,resource_access,acct-okt-ID-0019-63d646,ID-0019,161.65.61.100,,mfa-config,True,False,"{""post_termination"": true}"
evt-98220d75,2026-06-08T08:10:40.220095,salesforce,resource_access,acct-sal-ID-0019-d98166,ID-0019,13.136.163.248,,opportunities,True,False,"{""post_termination"": true}"
evt-998b69c3,2026-05-24T18:53:40.220095,salesforce,resource_access,acct-sal-ID-0019-d98166,ID-0019,91.249.65.2,,contacts,True,False,"{""post_termination"": true}"
evt-89e77805,2026-05-31T22:32:40.220095,salesforce,resource_access,acct-sal-ID-0019-d98166,ID-0019,113.55.94.233,,accounts,True,False,"{""post_termination"": true}"
evt-932d72b4,2026-06-06T17:10:40.220095,salesforce,resource_access,acct-sal-ID-0020-5e91cc,ID-0020,57.99.149.40,,accounts,False,False,"{""post_termination"": false}"
evt-7a8c9722,2026-06-03T14:07:40.220095,okta,login_success,acct-okt-ID-0020-a4b7b2,ID-0020,195.78.53.174,,sso-apps,True,False,"{""post_termination"": false}"
evt-22633fcd,2026-06-17T02:56:40.220095,okta,login_success,acct-okt-ID-0020-a4b7b2,ID-0020,81.126.48.163,,api-tokens,True,False,"{""post_termination"": false}"
evt-4bafafe6,2026-06-20T10:20:40.220095,salesforce,resource_access,acct-sal-ID-0020-5e91cc,ID-0020,190.106.232.60,,contacts,True,False,"{""post_termination"": false}"
evt-7cbe1bd1,2026-06-07T23:06:40.220095,salesforce,resource_access,acct-sal-ID-0020-5e91cc,ID-0020,27.98.206.43,,contacts,True,False,"{""post_termination"": false}"
evt-27a90577,2026-06-16T02:01:40.220095,salesforce,resource_access,acct-sal-ID-0020-5e91cc,ID-0020,7.0.223.222,,contacts,True,False,"{""post_termination"": false}"
evt-fef90f2f,2026-06-20T12:07:40.220095,salesforce,login_success,acct-sal-ID-0020-5e91cc,ID-0020,28.41.142.67,,accounts,True,False,"{""post_termination"": false}"
evt-090dae6c,2026-06-03T21:03:40.220095,azure_ad,resource_access,acct-azu-ID-0021-2e28dd,ID-0021,82.231.127.86,,subscriptions,True,False,"{""post_termination"": true}"
evt-02ddc148,2026-05-31T06:47:40.220095,azure_ad,resource_access,acct-azu-ID-0021-2e28dd,ID-0021,161.45.21.88,,subscriptions,True,False,"{""post_termination"": true}"
evt-eafbd76f,2026-05-22T14:44:40.220095,okta,login_success,acct-okt-ID-0021-791642,ID-0021,73.222.193.153,,user-management,True,False,"{""post_termination"": true}"
evt-e589aa47,2026-06-15T03:22:40.220095,okta,login_success,acct-okt-ID-0022-f4dc7d,ID-0022,41.223.172.42,,sso-apps,True,False,"{""post_termination"": false}"
evt-1393f975,2026-05-30T09:29:40.220095,okta,login_success,acct-okt-ID-0022-f4dc7d,ID-0022,186.34.58.99,,sso-apps,True,False,"{""post_termination"": false}"
evt-d2d507db,2026-06-02T09:51:40.220095,okta,login_success,acct-okt-ID-0022-f4dc7d,ID-0022,37.219.120.135,,api-tokens,True,False,"{""post_termination"": false}"
evt-e267b18f,2026-05-31T00:24:40.220095,okta,resource_access,acct-okt-ID-0022-f4dc7d,ID-0022,83.186.167.110,,mfa-config,True,False,"{""post_termination"": false}"
evt-75f40b7c,2026-06-10T02:12:40.220095,aws_iam,login_success,acct-aws-ID-0022-940e25,ID-0022,24.161.237.61,,iam:*,True,False,"{""post_termination"": false}"
evt-c9c3af78,2026-05-23T06:37:40.220095,aws_iam,resource_access,acct-aws-ID-0022-940e25,ID-0022,69.150.71.34,,ec2:*,True,False,"{""post_termination"": false}"
evt-35bac96f,2026-06-12T15:35:40.220095,servicenow,login_success,acct-ser-ID-0023-956eab,ID-0023,99.151.59.90,,changes,True,False,"{""post_termination"": false}"
evt-6583288c,2026-06-19T02:12:40.220095,salesforce,login_success,acct-sal-ID-0023-06dbc2,ID-0023,3.161.214.85,,contacts,True,False,"{""post_termination"": false}"
evt-8aeaca05,2026-06-16T19:34:40.220095,servicenow,login_success,acct-ser-ID-0023-956eab,ID-0023,69.188.80.168,,workflows,True,False,"{""post_termination"": false}"
evt-5bf6d000,2026-05-24T17:15:40.220095,active_directory,login_success,acct-act-ID-0024-0ba380,ID-0024,37.244.195.204,,exchange,True,False,"{""post_termination"": false}"
evt-25e4fadc,2026-05-29T23:02:40.220095,github,login_success,acct-git-ID-0024-c50984,ID-0024,148.195.119.105,,actions,True,False,"{""post_termination"": false}"
evt-7c530753,2026-06-08T18:07:40.220095,azure_ad,resource_access,acct-azu-ID-0024-7958dd,ID-0024,208.101.24.38,,keyvault,True,False,"{""post_termination"": false}"
evt-31145764,2026-06-12T23:27:40.220095,github,login_success,acct-git-ID-0024-c50984,ID-0024,56.209.181.59,,repos:private,True,False,"{""post_termination"": false}"
evt-bec6c72d,2026-06-11T16:11:40.220095,azure_ad,resource_access,acct-azu-ID-0024-7958dd,ID-0024,183.196.139.247,,aad-users,True,False,"{""post_termination"": false}"
evt-95c69c13,2026-06-12T20:13:40.220095,azure_ad,resource_access,acct-azu-ID-0025-e570ba,ID-0025,138.218.114.87,,aad-users,True,False,"{""post_termination"": false}"
evt-27aee36e,2026-06-16T13:47:40.220095,okta,login_success,acct-okt-ID-0025-1e2af3,ID-0025,138.217.29.223,,policies,True,False,"{""post_termination"": false}"
evt-860ccf67,2026-06-06T14:06:40.220095,okta,resource_access,acct-okt-ID-0025-1e2af3,ID-0025,83.69.188.18,,policies,True,False,"{""post_termination"": false}"
evt-361fabce,2026-05-24T00:12:40.220095,aws_iam,login_success,acct-aws-ID-0026-169158,ID-0026,121.42.223.224,,lambda:*,True,False,"{""post_termination"": false}"
evt-5dd1a55e,2026-06-15T03:49:40.220095,aws_iam,login_success,acct-aws-ID-0026-169158,ID-0026,91.209.188.108,,s3://prod-data,True,False,"{""post_termination"": false}"
evt-4e3339f7,2026-06-12T11:44:40.220095,aws_iam,resource_access,acct-aws-ID-0026-169158,ID-0026,125.50.242.65,,s3://prod-data,True,False,"{""post_termination"": false}"
evt-58931314,2026-06-07T20:43:40.220095,azure_ad,resource_access,acct-azu-ID-0026-b22810,ID-0026,18.118.35.203,,keyvault,True,False,"{""post_termination"": false}"
evt-b0084dbf,2026-06-18T21:21:40.220095,aws_iam,login_success,acct-aws-ID-0026-169158,ID-0026,47.200.33.176,,rds:prod,True,False,"{""post_termination"": false}"
evt-afe435da,2026-06-05T03:01:40.220095,active_directory,login_success,acct-act-ID-0027-a2eae8,ID-0027,191.221.157.17,,dns,True,False,"{""post_termination"": false}"
evt-445514ed,2026-05-29T08:30:40.220095,active_directory,login_success,acct-act-ID-0027-a2eae8,ID-0027,140.131.220.176,,file-server,True,False,"{""post_termination"": false}"
evt-aebedcf3,2026-06-08T09:27:40.220095,salesforce,login_success,acct-sal-ID-0027-8ab778,ID-0027,20.85.238.35,,contacts,True,False,"{""post_termination"": false}"
evt-ef106339,2026-05-30T14:46:40.220095,active_directory,login_success,acct-act-ID-0027-a2eae8,ID-0027,57.83.4.118,,file-server,True,False,"{""post_termination"": false}"
evt-1c5bae9a,2026-05-27T17:40:40.220095,active_directory,resource_access,acct-act-ID-0027-a2eae8,ID-0027,56.80.29.244,,dns,True,False,"{""post_termination"": false}"
evt-2193fd06,2026-06-20T14:19:40.220095,aws_iam,login_success,acct-aws-ID-0028-904d5e,ID-0028,165.69.205.136,,lambda:*,True,False,"{""post_termination"": true}"
evt-9ff33a54,2026-05-30T05:44:40.220095,github,resource_access,acct-git-ID-0028-70b8ce,ID-0028,29.199.155.169,,actions,True,False,"{""post_termination"": true}"
evt-c544e966,2026-06-09T06:54:40.220095,github,login_success,acct-git-ID-0028-70b8ce,ID-0028,162.45.144.219,,repos:public,True,False,"{""post_termination"": true}"
evt-383aa731,2026-06-08T07:27:40.220095,aws_iam,login_success,acct-aws-ID-0028-904d5e,ID-0028,44.218.192.50,,iam:*,True,False,"{""post_termination"": true}"
evt-7d76dc31,2026-05-24T08:14:40.220095,salesforce,login_success,acct-sal-ID-0029-ec1168,ID-0029,21.175.52.90,,setup,True,False,"{""post_termination"": true}"
evt-2e5b309b,2026-06-05T21:49:40.220095,aws_iam,resource_access,acct-aws-ID-0029-8e43b8,ID-0029,195.70.204.6,,iam:*,True,False,"{""post_termination"": true}"
evt-a14754b8,2026-05-28T07:13:40.220095,aws_iam,login_success,acct-aws-ID-0029-8e43b8,ID-0029,63.108.169.234,,rds:prod,True,False,"{""post_termination"": true}"
evt-ecdc8c23,2026-06-06T21:26:40.220095,active_directory,login_success,acct-act-ID-0029-9b1414,ID-0029,194.248.62.19,,exchange,True,False,"{""post_termination"": true}"
evt-79d29d8f,2026-06-13T05:13:40.220095,active_directory,login_success,acct-act-ID-0029-9b1414,ID-0029,49.240.112.5,,gpo,True,False,"{""post_termination"": true}"
evt-177846cd,2026-05-22T09:05:40.220095,servicenow,resource_access,acct-ser-ID-0030-ed20d8,ID-0030,166.73.118.89,,service-catalog,True,False,"{""post_termination"": true}"
evt-8ed4196b,2026-06-11T08:09:40.220095,active_directory,resource_access,acct-act-ID-0030-8e0585,ID-0030,44.201.134.33,,file-server,True,False,"{""post_termination"": true}"
evt-b0b09666,2026-06-14T02:01:40.220095,active_directory,login_success,acct-act-ID-0030-8e0585,ID-0030,139.131.237.108,,dns,True,False,"{""post_termination"": true}"
evt-d9151e88,2026-06-16T17:58:40.220095,active_directory,login_success,acct-act-ID-0030-8e0585,ID-0030,129.184.254.82,,dns,True,False,"{""post_termination"": true}"
evt-7e960539,2026-06-12T15:53:40.220095,servicenow,resource_access,acct-ser-ID-0030-ed20d8,ID-0030,201.216.179.126,,changes,True,False,"{""post_termination"": true}"
evt-1eacd3d0,2026-06-07T12:19:40.220095,servicenow,login_success,acct-ser-ID-0030-ed20d8,ID-0030,205.173.92.35,,workflows,True,False,"{""post_termination"": true}"
